date,value
2006-05-01,3.6470220982346646
2006-06-01,3.0216838896524267
2006-07-01,6.74084133113575
2006-08-01,5.454615283227371
2006-09-01,-5.731791893442573
2006-10-01,-5.197362632217617
2006-11-01,0.5959754076334756
2006-12-01,6.733966084051013
2007-01-01,2.0094094626016856
2007-02-01,4.754589909133489
2007-03-01,6.4217481478441085
2007-04-01,3.660819643949642
2007-05-01,5.07389934303859
2007-06-01,2.8158014838965517
2007-07-01,2.1577651583887025
2007-08-01,0.3705647397985068
2007-09-01,5.205269455817119
2007-10-01,3.76327666730778
2007-11-01,9.849160326500916
2007-12-01,3.533586449555215
2008-01-01,4.216606747204343
2008-02-01,2.9402877602096256
2008-03-01,4.379144346971553
2008-04-01,2.81288334889227
2008-05-01,7.336720175176414
2008-06-01,13.324435045364623
2008-07-01,8.91447821233784
2008-08-01,-1.7716204867686103
2008-09-01,1.0309496000342921
2008-10-01,-9.843884057653597
2008-11-01,-19.29495757748351
2008-12-01,-9.444861955805361
2009-01-01,3.079555952018276
2009-02-01,4.459840150967587
2009-03-01,-1.178327351091757
2009-04-01,1.2152153655990094
2009-05-01,1.780153974851495
2009-06-01,10.426981789948965
2009-07-01,-0.35697315664251494
2009-08-01,4.092976386941283
2009-09-01,2.3418306961097812
2009-10-01,3.6623938697436964
2009-11-01,4.09314720871552
2009-12-01,0.6260006307361676
2010-01-01,0.7812623021764775
2010-02-01,-1.1361721073902986
2010-03-01,0.39836727647115655
2010-04-01,0.2763981707939678
2010-05-01,-0.6219464536169395
2010-06-01,-0.5013982347400581
2010-07-01,2.2663096645223035
2010-08-01,1.7677999101675557
2010-09-01,1.955611961161119
2010-10-01,4.259164992268016
2010-11-01,3.0833442286655632
2010-12-01,4.92780720463577
2011-01-01,3.9618208529389465
2011-02-01,3.9263023823861154
2011-03-01,6.387992980912194
2011-04-01,5.780646628655517
2011-05-01,3.8855852258263823
2011-06-01,0.0
2011-07-01,3.1897485349885235
2011-08-01,3.851724249666111
2011-09-01,2.6372069112142293
2011-10-01,0.8132647893466238
2011-11-01,2.2400954845172016
2011-12-01,0.28562341899691646
2012-01-01,3.3184629867021753
2012-02-01,2.5953044844367
2012-03-01,2.541292546310059
2012-04-01,2.0112514139794646
2012-05-01,-2.453779240538334
2012-06-01,-0.9871412150008974
2012-07-01,0.34712295774803614
2012-08-01,7.198558198518601
2012-09-01,5.878183854950558
2012-10-01,3.284587438256481
2012-11-01,-1.9967038881694488
2012-12-01,-0.14520120367227385
2013-01-01,2.4030137357850423
2013-02-01,6.714072723247555
2013-03-01,-3.3226035123508413
2013-04-01,-2.4770007064834787
2013-05-01,0.49812021517219307
2013-06-01,2.8941860479008152
2013-07-01,2.3743971830912924
2013-08-01,2.902664190044013
2013-09-01,0.45327258580445395
2013-10-01,0.644171352564693
2013-11-01,2.235980074390942
2013-12-01,3.219556896886777
2014-01-01,2.9481112065645743
2014-02-01,1.3289610708913546
2014-03-01,2.4781764955682295
2014-04-01,2.2601020910144154
2014-05-01,2.307660798433764
2014-06-01,1.5969291040399458
2014-07-01,1.35897412119248
2014-08-01,-0.19183274409180218
2014-09-01,0.08594304062956581
2014-10-01,-0.23723833293702867
2014-11-01,-2.235945266117201
2014-12-01,-3.6393747811504062
2015-01-01,-7.382152183560109
2015-02-01,3.084333869720557
2015-03-01,3.281073560764791
2015-04-01,1.2581722891810365
2015-05-01,4.029865109996389
2015-06-01,3.3725395703916083
2015-07-01,1.9202801797054248
2015-08-01,-0.005041180139209178
2015-09-01,-2.66401266539118
2015-10-01,1.193861673407981
2015-11-01,1.4429975292749253
2015-12-01,-1.2830564387141585
2016-01-01,-0.5487472679292171
