date,value
2007-04-01,2.210973687980511
2007-05-01,2.075642460761662
2007-06-01,1.9872662913073214
2007-07-01,2.0411069445103625
2007-08-01,1.984841307437235
2007-09-01,2.1023258013787016
2007-10-01,2.183509194344113
2007-11-01,2.33584220088241
2007-12-01,2.4033930254476976
2008-01-01,2.1930442128977656
2008-02-01,2.072405395279131
2008-03-01,2.169742905934924
2008-04-01,2.0837226686600596
2008-05-01,2.148931950488242
2008-06-01,2.2140952025996308
2008-07-01,2.244499232451047
2008-08-01,2.217938594453983
2008-09-01,2.0439832775532407
2008-10-01,1.6344021437811884
2008-11-01,1.3902658335831042
2008-12-01,1.137827887712839
2009-01-01,0.9059281457752144
2009-02-01,0.8878386748950362
2009-03-01,0.762458642915198
2009-04-01,0.9279176201372863
2009-05-01,0.8223026759099472
2009-06-01,0.7201458523245163
2009-07-01,0.6255829295479742
2009-08-01,0.6509440392611365
2009-09-01,0.7251804439602383
2009-10-01,1.2398995351797337
2009-11-01,1.373476441695476
2009-12-01,1.5095155217327072
2010-01-01,1.690903711795344
2010-02-01,1.698653811169737
2010-03-01,1.7769698346872698
2010-04-01,1.6029746856967897
2010-05-01,1.636855877388732
2010-06-01,1.555570639876902
2010-07-01,1.4705882352941124
2010-08-01,1.4176232237384179
2010-09-01,1.2968283476987308
2010-10-01,1.0787813475225283
2010-11-01,1.1215791834903621
2010-12-01,1.056748397507734
2011-01-01,1.1234446334258408
2011-02-01,1.2119043892404369
2011-03-01,1.2145703792183493
2011-04-01,1.3947001394700065
2011-05-01,1.5235611430609364
2011-06-01,1.5863290518787654
2011-07-01,1.7344517595160758
2011-08-01,1.8396305158310478
2011-09-01,1.8508219696126815
2011-10-01,1.744721966171725
2011-11-01,1.8278615794143915
2011-12-01,1.9749609110768507
2012-01-01,2.0614792192271914
2012-02-01,2.0258477852645562
2012-03-01,2.044845423362407
2012-04-01,1.9653370013755112
2012-05-01,1.826744683887549
2012-06-01,1.8192584794552102
2012-07-01,1.7738650548584145
2012-08-01,1.6359225422913903
2012-09-01,1.6916020530741482
2012-10-01,1.889449210819305
2012-11-01,1.7830690135935745
2012-12-01,1.6898651587646807
2013-01-01,1.5915867078657886
2013-02-01,1.5601316530249987
2013-03-01,1.4807449119659477
2013-04-01,1.3770626261318197
2013-05-01,1.3929168238908884
2013-06-01,1.4636510500807942
2013-07-01,1.4879607514040272
2013-08-01,1.5332509004892136
2013-09-01,1.529226044094134
2013-10-01,1.4548181477315403
2013-11-01,1.5142597249719225
2013-12-01,1.5473618923369736
2014-01-01,1.4524615006989983
2014-02-01,1.3901177975587542
2014-03-01,1.447423075694143
2014-04-01,1.5712658483877373
2014-05-01,1.62365625697789
2014-06-01,1.5635448842467259
2014-07-01,1.6103213221808854
2014-08-01,1.5397485995065185
2014-09-01,1.5548480585553692
2014-10-01,1.4709143321753215
2014-11-01,1.392578536791067
2014-12-01,1.3563462895293865
2015-01-01,1.2097113523521053
2015-02-01,1.2774816263445121
2015-03-01,1.2808398950131306
2015-04-01,1.2943728841981805
2015-05-01,1.2472011216439594
2015-06-01,1.254154386404971
2015-07-01,1.1789500041732737
2015-08-01,1.2212546279397163
2015-09-01,1.2321248164310905
2015-10-01,1.1779886779886617
2015-11-01,1.1967020513407034
2015-12-01,1.191700692994213
2016-01-01,1.4062402560957699
2016-02-01,1.4658859681907055
2016-03-01,1.4574479112677619
2016-04-01,1.5199486797450534
2016-05-01,1.5687328193787042
2016-06-01,1.5524039553270974
2016-07-01,1.5993318072140106
2016-08-01,1.6969584569733076
2016-09-01,1.6852545372237682
2016-10-01,1.7824083597317797
2016-11-01,1.7188591624542893
2016-12-01,1.770093227647962
2017-01-01,1.863334939067518
2017-02-01,1.867275108455435
2017-03-01,1.6786546242183897
2017-04-01,1.6368213459441172
2017-05-01,1.545521142810613
2017-06-01,1.5764438029800987
2017-07-01,1.5031107592688553
2017-08-01,1.433593710424197
2017-09-01,1.4225873687192525
2017-10-01,1.5410111053849596
2017-11-01,1.5453764961365524
2017-12-01,1.5768765133171936
2018-01-01,1.6320370277204788
2018-02-01,1.6442181175359671
2018-03-01,1.909183171052753
2018-04-01,1.8842192874261698
2018-05-01,1.9809023776840462
2018-06-01,1.9362198184856405
2018-07-01,1.9958004199579937
2018-08-01,1.8957629996604108
2018-09-01,1.9602952913008842
2018-10-01,1.8709073900841755
2018-11-01,2.0102451882429095
2018-12-01,2.0380799141860972
2019-01-01,1.844426623897344
2019-02-01,1.7441056147354805
2019-03-01,1.61606799514884
2019-04-01,1.6367788035668518
2019-05-01,1.563175476517964
2019-06-01,1.6569813098790576
2019-07-01,1.6391192674940713
2019-08-01,1.745804579673771
2019-09-01,1.6320140893302693
2019-10-01,1.6235859562745425
2019-11-01,1.4977183197472543
2019-12-01,1.544751058548699
2020-01-01,1.5913288616700605
2020-02-01,1.6976972310441596
2020-03-01,1.5272953094374042
2020-04-01,0.9954970222243897
2020-05-01,0.9973783749794407
2020-06-01,0.9704519119350996
2020-07-01,1.2143366963097257
2020-08-01,1.3931038469319867
2020-09-01,1.4796915464076354
2020-10-01,1.4217326104510208
2020-11-01,1.453521884486797
2020-12-01,1.508790092214496
2021-01-01,1.6974939477738316
2021-02-01,1.7094670091967412
2021-03-01,2.1991360195733556
2021-04-01,3.1306032044336574
2021-05-01,3.5411199019175887
2021-06-01,3.8617128102137466
2021-07-01,3.92711817566731
2021-08-01,3.9584580447155737
2021-09-01,4.013850678303776
2021-10-01,4.436672448273571
2021-11-01,4.8908669097107005
2021-12-01,5.2145501246505965
2022-01-01,5.35843659732218
2022-02-01,5.602764293293028
2022-03-01,5.593221924008485
2022-04-01,5.345023150300299
2022-05-01,5.184136763522318
2022-06-01,5.31569109508947
2022-07-01,5.107374057840786
2022-08-01,5.362447330658338
2022-09-01,5.606479327988612
2022-10-01,5.459759683450094
2022-11-01,5.20808883271644
2022-12-01,4.9668814733705435
2023-01-01,4.937665213974429
2023-02-01,4.855603371625716
2023-03-01,4.783286394955444
2023-04-01,4.789642299240104
2023-05-01,4.731625374880166
2023-06-01,4.383786808421353
2023-07-01,4.299124123250864
2023-08-01,3.8282036156702226
2023-09-01,3.687774208035388
2023-10-01,3.4740628549791763
2023-11-01,3.2907438711504255
2023-12-01,3.1123879882344996
2024-01-01,3.159014510020852
2024-02-01,3.059467984974007
2024-03-01,3.122173857921662
2024-04-01,3.006720905553606
2024-05-01,2.7711764063720334
2024-06-01,2.7531619063573265
2024-07-01,2.8062163337682744
2024-08-01,2.873279917118543
2024-09-01,2.838627996468368
2024-10-01,2.9865021082658982
2024-11-01,2.980710120125618
2024-12-01,2.9885896245190446
2025-01-01,2.7801380994415092
2025-02-01,2.9686432938117457
2025-03-01,2.670294814316976
2025-04-01,2.614795918367352
2025-05-01,2.783883382495933
2025-06-01,2.8073722050588
2025-07-01,2.86304724556794
2025-08-01,2.912416347215907
2025-09-01,2.825069249833967
2025-10-01,2.75453840687383
2025-11-01,2.8290927864990767
2025-12-01,2.971110180682146
2026-01-01,3.050880107876419
2026-02-01,2.9677574014143726
