date,value
2006-05-01,3.5728301237749616
2006-06-01,2.9605581653462387
2006-07-01,2.3562994681326055
2006-08-01,2.947469849439921
2006-09-01,2.3459354442521008
2006-10-01,2.3413584177787827
2006-11-01,1.162214686441354
2006-12-01,1.746257549057617
2007-01-01,2.9216373240308346
2007-02-01,3.121447197040239
2007-03-01,1.6359716409626746
2007-04-01,1.901599870445514
2007-05-01,1.793868622910355
2007-06-01,1.9248194385400375
2007-07-01,2.1948615093990487
2007-08-01,1.9877749646988185
2007-09-01,2.5007525042586964
2007-10-01,3.0072898253877156
2007-11-01,3.349137985236239
2007-12-01,2.9045107293239836
2008-01-01,3.447819135989705
2008-02-01,0.9471522285406708
2008-03-01,2.731578765227738
2008-04-01,0.7863287794817264
2008-05-01,2.1232956654474666
2008-06-01,2.7588131846556063
2008-07-01,3.055566841767332
2008-08-01,2.40425690812458
2008-09-01,1.7890534950976145
2008-10-01,0.4160872088730061
2008-11-01,0.8836815318170599
2008-12-01,-0.12162085966818115
2009-01-01,2.3539363493932264
2009-02-01,2.4904155424910313
2009-03-01,2.5698185624439374
2009-04-01,2.5193178669394634
2009-05-01,1.0918157534409056
2009-06-01,1.1462036266945752
2009-07-01,0.8301160243194827
2009-08-01,1.2826603059485908
2009-09-01,2.342824573890634
2009-10-01,3.2167163424203116
2009-11-01,0.9016599938173275
2009-12-01,1.1754736328869253
2010-01-01,-1.339042742621832
2010-02-01,0.5343158963855732
2010-03-01,0.28306361533629865
2010-04-01,0.21217890398077532
2010-05-01,0.7634522419338152
2010-06-01,1.2672465401059263
2010-07-01,0.9207048065008161
2010-08-01,0.7943375444016798
2010-09-01,1.0998175429435486
2010-10-01,0.6459864715561592
2010-11-01,1.739359894780601
2010-12-01,1.0529933465766694
2011-01-01,2.511096030068627
2011-02-01,2.230716046067105
2011-03-01,1.303344987076871
2011-04-01,1.4759650702330873
2011-05-01,2.4295704805255003
2011-06-01,2.830310577647932
2011-07-01,2.8181727027103642
2011-08-01,3.485824430190454
2011-09-01,1.3686335299178065
2011-10-01,2.0786463435561675
2011-11-01,2.102048119459199
2011-12-01,2.7091488838492106
2012-01-01,2.5193413907033335
2012-02-01,0.8299018808323178
2012-03-01,2.361678135275702
2012-04-01,2.2658630238281185
2012-05-01,1.6851870401980884
2012-06-01,2.1089002144571767
2012-07-01,1.8285554163886664
2012-08-01,1.3810179389283972
2012-09-01,2.2430951342665706
2012-10-01,1.9155213335543042
2012-11-01,1.6010755690080813
2012-12-01,2.0683738908410243
2013-01-01,2.6414396523880113
2013-02-01,1.7711029379151588
2013-03-01,1.1671431426970802
2013-04-01,0.19605729307143882
2013-05-01,0.8485268501354337
2013-06-01,1.8385200772149446
2013-07-01,2.7598257896965794
2013-08-01,2.364914375585303
2013-09-01,1.879997515824905
2013-10-01,1.1358235114277582
2013-11-01,2.260433969783038
2013-12-01,2.058609520846799
2014-01-01,1.0330276427654272
2014-02-01,1.145138008411517
2014-03-01,2.258584299390143
2014-04-01,2.2905794501336008
2014-05-01,2.337904959738113
2014-06-01,1.5671657994343668
2014-07-01,1.8213081604713244
2014-08-01,1.0631018205233822
2014-09-01,1.9346914678645577
2014-10-01,2.054389073920748
2014-11-01,1.3477698402623917
2014-12-01,0.633256548547001
2015-01-01,1.1429143879238213
2015-02-01,1.821454021459834
2015-03-01,2.952118664873038
2015-04-01,2.985831610750944
2015-05-01,1.713779089386236
2015-06-01,1.882926654657635
2015-07-01,2.512108810177427
2015-08-01,1.2538242979314607
2015-09-01,2.494119705712561
2015-10-01,2.252117619806282
2015-11-01,2.35345408801777
2015-12-01,1.5138362301282182
2016-01-01,2.020542971795636
2016-02-01,2.7530050066136624
2016-03-01,1.98765829784604
2016-04-01,3.1581070788940346
2016-05-01,2.8897294812421093
2016-06-01,1.9744551819133482
2016-07-01,1.4100167880380488
2016-08-01,2.9143964092545938
2016-09-01,2.042848508741546
2016-10-01,1.4563324341503314
2016-11-01,1.6450787620142293
2016-12-01,2.1321400919416034
2017-01-01,2.658288967672706
2017-02-01,2.5739225056443216
2017-03-01,-0.25786412103938616
2017-04-01,1.3617154991229619
2017-05-01,0.9739618967075536
2017-06-01,1.5186422360921048
2017-07-01,1.1452109856719517
2017-08-01,2.650876122427648
2017-09-01,1.3242230257377585
2017-10-01,3.4422219162533185
2017-11-01,1.3813089409604462
2017-12-01,2.5250565314671736
2018-01-01,4.133810604126609
2018-02-01,2.4101970751221335
2018-03-01,2.659852396439133
2018-04-01,1.6940455520963793
2018-05-01,2.4348941290845083
2018-06-01,1.1917842507236598
2018-07-01,1.4076072179426191
2018-08-01,0.8977391559795711
2018-09-01,2.2422613435633343
2018-10-01,2.57986310688052
2018-11-01,2.4463157078165043
2018-12-01,2.9247159453355875
2019-01-01,3.2924943973599463
2019-02-01,1.9499810159510522
2019-03-01,1.7645892909942118
2019-04-01,1.990660739201977
2019-05-01,1.0123118576099932
2019-06-01,2.4151909884090994
2019-07-01,2.4990688070218425
