date,value
2006-05-01,0.2686159148986844
2006-06-01,0.24655942912008566
2006-07-01,0.34173278624556325
2006-08-01,0.31464328643144857
2006-09-01,-0.26196769456681146
2006-10-01,-0.23556571105509683
2006-11-01,0.0342376803381228
2006-12-01,0.3552418831360482
2007-01-01,0.33399190892842157
2007-02-01,0.31060996764968873
2007-03-01,0.3657353851906464
2007-04-01,0.23517358604792094
2007-05-01,0.2903735365173743
2007-06-01,0.21193801681604896
2007-07-01,0.1525500121346557
2007-08-01,0.06808137455140972
2007-09-01,0.38514760147601024
2007-10-01,0.30326004548899554
2007-11-01,0.53024576834102
2007-12-01,0.231257333591528
2008-01-01,0.25231860338243983
2008-02-01,0.1995329115933142
2008-03-01,0.2862573827249859
2008-04-01,0.18502848761776658
2008-05-01,0.42905888579827245
2008-06-01,0.7254989908050957
2008-07-01,0.46533892927516085
2008-08-01,-0.08089090808356403
2008-09-01,0.08317437785565485
2008-10-01,-0.6604097643134965
2008-11-01,-1.1801318445973763
2008-12-01,-0.55873488876097
2009-01-01,0.011350995482306558
2009-02-01,0.17932537340537014
2009-03-01,-0.10989508984208252
2009-04-01,0.14290737107147677
2009-05-01,0.10419616059800241
2009-06-01,0.5939787525314877
2009-07-01,0.01124707576030115
2009-08-01,0.2901419221340129
2009-09-01,0.16147118187932463
2009-10-01,0.37951726299763067
2009-11-01,0.24982434225935268
2009-12-01,0.05785041218417941
2010-01-01,0.2190373475355445
2010-02-01,-0.0022188692642144403
2010-03-01,0.14090132469433136
2010-04-01,0.05428701210934417
2010-05-01,0.03211161554643738
2010-06-01,-0.042063781976775516
2010-07-01,0.08527037352852318
2010-08-01,0.13720153134610946
2010-09-01,0.09944531612562368
2010-10-01,0.31901271635463857
2010-11-01,0.19916154091614846
2010-12-01,0.22621949880301528
2011-01-01,0.3002147521584897
2011-02-01,0.27856066068034924
2011-03-01,0.4019739207163697
2011-04-01,0.4242345333420161
2011-05-01,0.30359670257245064
2011-06-01,-0.020465757556165087
2011-07-01,0.17022376884043844
2011-08-01,0.23554212332081992
2011-09-01,0.14056397270270082
2011-10-01,0.002143002560872631
2011-11-01,0.20465235885951394
2011-12-01,0.057741659538068646
2012-01-01,0.3419753350289767
2012-02-01,0.22365646367179526
2012-03-01,0.19127773527161107
2012-04-01,0.13151754274318694
2012-05-01,-0.11227862045588566
2012-06-01,-0.05090029903925819
2012-07-01,0.03607273961847568
2012-08-01,0.3362039708128428
2012-09-01,0.3044236562549596
2012-10-01,0.2961230016966576
2012-11-01,-0.06829596318324027
2012-12-01,-0.015771378103024425
2013-01-01,0.19033798136582902
2013-02-01,0.3558121228024236
2013-03-01,-0.13177986487334925
2013-04-01,-0.10158344504020977
2013-05-01,0.07338218490213766
2013-06-01,0.2220802212421935
2013-07-01,0.12438200955338097
2013-08-01,0.14823784867212808
2013-09-01,0.043780098817935986
2013-10-01,0.13232474785362935
2013-11-01,0.14879868474448887
2013-12-01,0.17455270868400596
2014-01-01,0.20743875370796694
2014-02-01,0.04761214730784058
2014-03-01,0.16035588661287292
2014-04-01,0.17765842069927817
2014-05-01,0.16497056306516988
2014-06-01,0.10911299371054728
2014-07-01,0.14189793631045333
2014-08-01,-0.012321467076015225
2014-09-01,0.0349151254377178
2014-10-01,-0.029770153880892547
2014-11-01,-0.09549823379610967
2014-12-01,-0.17576137566680528
2015-01-01,-0.47981878088962926
2015-02-01,0.1769197343100215
2015-03-01,0.18900077459333975
2015-04-01,0.08865248226950229
2015-05-01,0.23997363379817394
2015-06-01,0.19419071788917552
2015-07-01,0.09126707412117074
2015-08-01,0.007171763741609105
2015-09-01,-0.1383026677047816
2015-10-01,0.0
2015-11-01,0.06257886475782293
2015-12-01,-0.08406979843752493
2016-01-01,0.04104416351993212
2016-02-01,-0.052309838352349036
2016-03-01,0.23397814151573382
2016-04-01,0.3276238059647829
2016-05-01,0.16327696876308195
2016-06-01,0.17523662037839394
2016-07-01,0.017289600813619188
2016-08-01,0.13930975575033866
2016-09-01,0.18988819951462066
2016-10-01,0.20473111304806224
2016-11-01,0.033377837116166376
2016-12-01,0.17188906077794108
2017-01-01,0.38356330308566555
2017-02-01,0.13574524137516253
2017-03-01,-0.05121201775349915
2017-04-01,0.19088762746772847
2017-05-01,-0.043118576084222315
2017-06-01,0.08426797215144166
2017-07-01,0.0370867830723709
2017-08-01,0.2244421510375405
2017-09-01,0.37289931718436087
2017-10-01,0.1304780876494105
2017-11-01,0.1432393987923941
2017-12-01,0.1450211075242125
2018-01-01,0.3749218912726615
2018-02-01,0.21442899633394852
2018-03-01,0.10649207225683632
2018-04-01,0.23836728261297235
2018-05-01,0.17196313110467987
2018-06-01,0.0863244425697074
2018-07-01,0.10585225769144113
2018-08-01,0.06951447565524127
2018-09-01,0.2054633688165497
2018-10-01,0.17282118377628386
2018-11-01,0.0341147229397043
2018-12-01,0.06918055149565117
2019-01-01,-0.05160611873301635
2019-02-01,0.1831501831501825
2019-03-01,0.22657435139445958
2019-04-01,0.28233513471558336
2019-05-01,0.07256191950464341
2019-06-01,0.04737274616908316
2019-07-01,0.13335394843647652
2019-08-01,0.04632220956939381
2019-09-01,0.06076975016879871
2019-10-01,0.17737846201304475
2019-11-01,0.10296679080419313
2019-12-01,0.2720526032454096
2020-01-01,0.17544364232504606
2020-02-01,0.07943343860656871
2020-03-01,-0.2887934744149945
2020-04-01,-0.415264071505983
2020-05-01,0.10015601224984128
2020-06-01,0.3155606011044698
2020-07-01,0.29538697611970477
2020-08-01,0.2792174262273184
2020-09-01,0.17831601029845157
2020-10-01,0.08947523725215678
2020-11-01,0.10175842360033993
2020-12-01,0.41897052955595093
2021-01-01,0.42384506948978107
2021-02-01,0.33255767944453396
2021-03-01,0.5201877934272403
2021-04-01,0.526836923421814
2021-05-01,0.5175714099871831
2021-06-01,0.5407903859486973
2021-07-01,0.4560500183891092
2021-08-01,0.3825876839715914
2021-09-01,0.3282455276546914
2021-10-01,0.6616136830434272
2021-11-01,0.666293494158654
2021-12-01,0.6197309417040442
2022-01-01,0.547280976192388
2022-02-01,0.5903993617304204
2022-03-01,0.8795198773254853
2022-04-01,0.2996444452209701
2022-05-01,0.6210152248893985
2022-06-01,0.9634278294741394
2022-07-01,-0.006001474648065219
2022-08-01,0.27865661788033513
2022-09-01,0.35483429665856825
2022-10-01,0.4668955704560718
2022-11-01,0.25865212561164697
2022-12-01,0.13533631073217034
2023-01-01,0.5355453439654045
2023-02-01,0.2949133744475585
2023-03-01,0.14157779658034997
2023-04-01,0.3454968294600791
2023-05-01,0.16590107627281192
2023-06-01,0.26550145651267343
2023-07-01,0.11455229146086765
2023-08-01,0.30097755519995495
2023-09-01,0.3711664048937635
2023-10-01,0.05353363147448942
2023-11-01,0.007408382996931806
2023-12-01,0.13745647897409619
2024-01-01,0.4685188229492043
2024-02-01,0.30107174997955344
2024-03-01,0.3588965562244084
2024-04-01,0.24626538142686893
2024-05-01,0.005675322885334566
2024-06-01,0.15484645069234748
2024-07-01,0.1594638130469006
2024-08-01,0.12365035236308053
2024-09-01,0.22197289509158225
2024-10-01,0.26577752005412236
2024-11-01,0.11486497341237634
2024-12-01,0.2743968484478998
2025-01-01,0.35045887709135304
2025-02-01,0.4018593970514406
2025-03-01,0.015882974245751136
2025-04-01,0.16595072295757518
2025-05-01,0.18232263178754593
2025-06-01,0.28722899192910045
2025-07-01,0.1712126113473822
2025-08-01,0.26228733459359166
2025-09-01,0.2608155986582039
2025-10-01,0.19275220372183544
2025-11-01,0.21975271953764697
2025-12-01,0.3308571071852118
2026-01-01,0.3297660527625812
2026-02-01,0.3751937984496134
2026-03-01,0.6641747242902563
