date,value
2007-04-01,2.3307779164438047
2007-05-01,2.352983013477794
2007-06-01,2.3176341212501006
2007-07-01,2.1247260128685497
2007-08-01,1.873715124816444
2007-09-01,2.534687050952855
2007-10-01,3.08847488843238
2007-11-01,3.5996270550330056
2007-12-01,3.471634208298058
2008-01-01,3.3874068170097082
2008-02-01,3.2729227281756534
2008-03-01,3.1911425710759778
2008-04-01,3.13951867682587
2008-05-01,3.282143932550441
2008-06-01,3.8114389395462744
2008-07-01,4.135655023597695
2008-08-01,3.9806273062730657
2008-09-01,3.6678383532060543
2008-10-01,2.6718431480336147
2008-11-01,0.9250293343662008
2008-12-01,0.12956901254774777
2009-01-01,-0.11110355304627673
2009-02-01,-0.13124844425335125
2009-03-01,-0.5257516782309568
2009-04-01,-0.5675739591662121
2009-05-01,-0.8892128279883504
2009-06-01,-1.018624689681269
2009-07-01,-1.4660091971854472
2009-08-01,-1.1001197711041022
2009-09-01,-1.0227486786264395
2009-10-01,0.013385238313023962
2009-11-01,1.4606120122357291
2009-12-01,2.089718268292118
2010-01-01,2.301720615608116
2010-02-01,2.1163301837627158
2010-03-01,2.3727160339801934
2010-04-01,2.282122430488709
2010-05-01,2.20846957131704
2010-06-01,1.5622188231059875
2010-07-01,1.6373900721981194
2010-08-01,1.4823951558645243
2010-09-01,1.419551296404098
2010-10-01,1.3584198610352205
2010-11-01,1.3071968137772894
2010-12-01,1.477668197333748
2011-01-01,1.5598650927487467
2011-02-01,1.8450307320212023
2011-03-01,2.1105460830258993
2011-04-01,2.488096556306063
2011-05-01,2.7662471357885243
2011-06-01,2.7884519551278464
2011-07-01,2.875699838456258
2011-08-01,2.9767297960266115
2011-09-01,3.0190303779583205
2011-10-01,2.693632332390705
2011-11-01,2.6992598449408156
2011-12-01,2.5266248849541872
2012-01-01,2.569312446745764
2012-02-01,2.5131540246413397
2012-03-01,2.2980274721697835
2012-04-01,1.9998487418563693
2012-05-01,1.5769404769598871
2012-06-01,1.5460196726963193
2012-07-01,1.4100261354958565
2012-08-01,1.51186746212284
2012-09-01,1.6779710051753494
2012-10-01,1.9768774978838444
