date,value
2006-05-01,0.29296875
2006-06-01,0.24342745861734016
2006-07-01,0.19426906265178623
2006-08-01,0.2423654871546388
2006-09-01,0.19342359767891004
2006-10-01,0.19305019305020377
2006-11-01,0.09633911368016612
2006-12-01,0.14436958614050255
2007-01-01,0.24026910139356428
2007-02-01,0.2564717162032659
2007-03-01,0.13531929136683107
2007-04-01,0.15710206381496228
2007-05-01,0.14827387280866855
2007-06-01,0.159003703738958
2007-07-01,0.18109053576180756
2007-08-01,0.1641576482756424
2007-09-01,0.20604493200517826
2007-10-01,0.24721820433553088
2007-11-01,0.2749001541892726
2007-12-01,0.23887896172294365
2008-01-01,0.2828754784958143
2008-02-01,0.07858877022608457
2008-03-01,0.2248304423223324
2008-04-01,0.06529241675217179
2008-05-01,0.1752423564504113
2008-06-01,0.22704432947482367
2008-07-01,0.2511326500297173
2008-08-01,0.19818026069038375
2008-09-01,0.14787909035873792
2008-10-01,0.03460798383114749
2008-11-01,0.07334354300052581
2008-12-01,-0.010140725615004342
2009-01-01,0.19407629364986967
2009-02-01,0.20520276425606276
2009-03-01,0.2116698501322345
2009-04-01,0.20755728443595522
2009-05-01,0.0905324956791409
2009-06-01,0.09501882103570836
2009-07-01,0.06891452773012396
2009-08-01,0.10626507892348425
2009-09-01,0.1931698071946597
2009-10-01,0.2641869770825922
2009-11-01,0.0748295926095599
2009-12-01,0.0974323185266357
2010-01-01,-0.11227765176723414
2010-02-01,0.04441765284430854
2010-03-01,0.023558086539732237
2010-04-01,0.017664403509343174
2010-05-01,0.06339948012425989
2010-06-01,0.10499542907829174
2010-07-01,0.07640351908280163
2010-08-01,0.06595501506574397
2010-09-01,0.09119268291581939
2010-10-01,0.05367347583113968
2010-11-01,0.14380381373122475
2010-12-01,0.08732877483130785
2011-01-01,0.20688755661297797
2011-02-01,0.18401906617055985
2011-03-01,0.10796862189927925
2011-04-01,0.12217279619071153
2011-05-01,0.2002440474328182
2011-06-01,0.2328537972565936
2011-07-01,0.2318678041985267
2011-08-01,0.2859451731211493
2011-09-01,0.11334354605909702
2011-10-01,0.1715918237380487
2011-11-01,0.17350533760696063
2011-12-01,0.2230067122376056
2012-01-01,0.2075592005452931
2012-02-01,0.0688968171425719
2012-03-01,0.1947078067305874
2012-04-01,0.18688889083413596
2012-05-01,0.13935912278018048
2012-06-01,0.17406554287509035
2012-07-01,0.15111726612753174
2012-08-01,0.11436274296647841
2012-09-01,0.18502994792231053
2012-10-01,0.1582422537165229
2012-11-01,0.13245377103678901
2012-12-01,0.1707517399386127
2013-01-01,0.2174991908512336
2013-02-01,0.14640721012448843
2013-03-01,0.09674548198599364
2013-04-01,0.016323444762322836
2013-05-01,0.07043705332601125
2013-06-01,0.1519339387800578
2013-07-01,0.22712663381188047
2013-08-01,0.19497178040022156
2013-09-01,0.15533251399697523
2013-10-01,0.09416276097145015
2013-11-01,0.18644565619931885
2013-12-01,0.16995313542289558
2014-01-01,0.08568071632473195
2014-02-01,0.09493094197770002
2014-03-01,0.1862946419120659
2014-04-01,0.18890649762282052
2014-05-01,0.19276844165485585
2014-06-01,0.12966837733496828
2014-07-01,0.15052325752511475
2014-08-01,0.08816305967800364
2014-09-01,0.1598120844780837
2014-10-01,0.16960793346343372
2014-11-01,0.11162627356380295
2014-12-01,0.05261883085969643
2015-01-01,0.09474756244156612
2015-02-01,0.15053521314700724
2015-03-01,0.2427427010642358
2015-04-01,0.2454777678552844
2015-05-01,0.14170526961292396
2015-06-01,0.15557247360233895
2015-07-01,0.20697005750545117
2015-08-01,0.10388967905510249
2015-09-01,0.20550455692969205
2015-10-01,0.18576665735092757
2015-11-01,0.19403695316859704
2015-12-01,0.1252860903779407
2016-01-01,0.16683909432542166
2016-02-01,0.22657222755197992
2016-03-01,0.164148099873751
2016-04-01,0.25944134714308564
2016-05-01,0.2376790197565759
2016-06-01,0.1630674484192962
2016-07-01,0.11674880827341472
2016-08-01,0.23968139321870474
2016-09-01,0.16866393208359032
2016-10-01,0.12055842663214467
2016-11-01,0.13606698188182165
2016-12-01,0.17596530397103738
2017-01-01,0.2188700384122999
2017-02-01,0.21200397657175074
2017-03-01,-0.021514115650322907
2017-04-01,0.11277416475390378
2017-05-01,0.08080341683018855
2017-06-01,0.12568110408464062
2017-07-01,0.09493696026947607
2017-08-01,0.2182669603349341
2017-09-01,0.10968776605224662
2017-10-01,0.2824233026913259
2017-11-01,0.11438669012251435
2017-12-01,0.20802471081413643
2018-01-01,0.33812474444061547
2018-02-01,0.1986645977335888
2018-03-01,0.21899722733866867
2018-04-01,0.1400860807504456
2018-05-01,0.20067801893777215
2018-06-01,0.0987769546364925
2018-07-01,0.11655056934953834
2018-08-01,0.07450552776688824
2018-09-01,0.18496186373311296
2018-10-01,0.212487614565271
2018-11-01,0.2016090098371448
2018-12-01,0.24051896592260924
2019-01-01,0.270319114983697
2019-02-01,0.16106394238510902
2019-03-01,0.1458730559831034
2019-04-01,0.1643938264383582
2019-05-01,0.08397042714227698
2019-06-01,0.1990717611749071
2019-07-01,0.2059077639787077
2019-08-01,0.2267547857794039
2019-09-01,0.19365082974263093
2019-10-01,0.2201310195621753
2019-11-01,0.2181379024040364
2019-12-01,0.17774564297226014
2020-01-01,0.2616344635741674
2020-02-01,0.2452046371421268
2020-03-01,-0.11818827841568735
2020-04-01,-0.48978858208451603
2020-05-01,-0.12568392374673332
2020-06-01,0.16464967672902286
2020-07-01,0.5792762056656242
2020-08-01,0.38632853258735445
2020-09-01,0.19037187711885561
2020-10-01,0.1386962552011095
2020-11-01,0.25064424854999157
2020-12-01,0.13334271670970566
2021-01-01,0.017015547031329348
2021-02-01,0.15015514799159302
2021-03-01,0.2459443190924393
2021-04-01,0.8108038414641028
2021-05-01,0.6595775780164903
2021-06-01,0.7935672408473149
2021-07-01,0.359083885885525
2021-08-01,0.1252476242427747
2021-09-01,0.25125718197684943
2021-10-01,0.704331099972122
2021-11-01,0.6170384992260303
2021-12-01,0.6259571074712644
2022-01-01,0.5529840802300345
2022-02-01,0.5286706165847699
2022-03-01,0.27161752921707194
2022-04-01,0.5044005313849409
2022-05-01,0.5331928925972562
2022-06-01,0.6803326679517774
2022-07-01,0.35300119027377175
2022-08-01,0.4903621970395289
2022-09-01,0.5702530898544778
2022-10-01,0.3933258669599482
2022-11-01,0.30928627016122423
2022-12-01,0.35594772329976543
2023-01-01,0.4140759271916483
2023-02-01,0.4893570621394172
2023-03-01,0.3367058722950844
2023-04-01,0.4545350273802429
2023-05-01,0.3647229997324919
2023-06-01,0.2177785289873002
2023-07-01,0.20692652486684615
2023-08-01,0.20067322630761275
2023-09-01,0.3097745332385715
2023-10-01,0.29561504352111356
2023-11-01,0.30020195404181216
2023-12-01,0.25704883607775564
2024-01-01,0.3588818467727739
2024-02-01,0.39609441363710474
2024-03-01,0.3891445158509699
2024-04-01,0.27052450819466944
2024-05-01,0.14040654936740005
2024-06-01,0.09273959037392476
2024-07-01,0.17274411884795615
2024-08-01,0.25396626324700744
2024-09-01,0.30711493354182995
2024-10-01,0.3114750009353573
2024-11-01,0.28781808405158316
2024-12-01,0.18657583749928097
2025-01-01,0.4265929177532435
2025-02-01,0.2547452855180321
2025-03-01,0.06913185749619633
2025-04-01,0.23857041972428217
2025-05-01,0.13048792067804627
2025-06-01,0.23402152998077685
2025-07-01,0.3125209822436803
2025-08-01,0.3097218588179462
2025-09-01,0.2177737336973129
2025-11-01,0.18915434389168428
2025-12-01,0.2329002576704653
2026-01-01,0.2950448142634121
2026-02-01,0.21605021740240815
2026-03-01,0.19579505385114437
2026-04-01,0.376460730477457
