date,value
2006-07-01,0.698600414868511
2006-10-01,0.3575318463796773
2007-01-01,0.9508080688922949
2007-04-01,0.695288398616456
2007-07-01,0.5465875990762425
2007-10-01,0.40511530204749846
2008-01-01,0.37014472428815726
2008-04-01,0.484452843154104
2008-07-01,0.7533793795162946
2008-10-01,0.2420841864726908
2009-01-01,-0.07899518129392824
2009-04-01,-0.16602102933038765
2009-07-01,0.1187836553690147
2009-10-01,0.3163806058688712
2010-01-01,0.28722361766593263
2010-04-01,0.48856642257064653
2010-07-01,0.30400912027359617
2010-10-01,0.5805466721638508
2011-01-01,0.5118319595852183
2011-04-01,0.6613319224918923
2011-07-01,0.6022381359087392
2011-10-01,0.11863816448256514
2012-01-01,0.587052236777752
2012-04-01,0.4128613888138233
2012-07-01,0.5489360328070125
2012-10-01,0.5009794791098088
2013-01-01,0.39729456249666395
2013-04-01,0.2153663349530044
2013-07-01,0.4901493738156626
2013-10-01,0.5288441279339251
2014-01-01,0.37935153941273114
2014-04-01,0.5658328809454272
2014-07-01,0.41108688881967836
2014-10-01,0.09924942621426514
2015-01-01,-0.05473962529176646
2015-04-01,0.5745641682770364
2015-07-01,0.2650911893141483
2015-10-01,-0.002049537316950456
2016-01-01,-0.0871071212633634
2016-04-01,0.6800278985804598
2016-07-01,0.255707576483033
2016-10-01,0.4836906818412645
2017-01-01,0.5096778108124589
2017-04-01,0.2615957339772601
2017-07-01,0.5137982940291108
2017-10-01,0.6150036940157033
2018-01-01,0.6360515191807581
2018-04-01,0.7069681223439428
2018-07-01,0.43177723819221026
2018-10-01,0.43089581485129536
2019-01-01,0.29994467040059813
2019-04-01,0.5168008671415203
2019-07-01,0.317729294640956
2019-10-01,0.3109643734643841
2020-01-01,0.49370431321518193
2020-04-01,-0.3979739507959379
2020-07-01,0.9157474143040023
2020-10-01,0.623271321941421
2021-01-01,1.2736515108726199
2021-04-01,1.5569374343530118
2021-07-01,1.5376448406523968
2021-10-01,1.720780976761782
2022-01-01,2.0195485923418577
2022-04-01,2.260132376700308
2022-07-01,1.106788529491709
2022-10-01,0.951852878661863
2023-01-01,0.9353883026530285
2023-04-01,0.5210738077963128
2023-07-01,0.8152887139107667
2023-10-01,0.39946629350602336
2024-01-01,0.7852193995381063
2024-04-01,0.6375930660749152
2024-07-01,0.4226353591601617
2024-10-01,0.5998599796334103
2025-01-01,0.8912613681296921
2025-04-01,0.5259568731040831
2025-07-01,0.9216517996382123
2025-10-01,0.922506374101828
2026-01-01,0.881920627143562
