date,value
2006-05-01,0.2989536621823774
2006-06-01,0.24838549428713996
2006-07-01,0.5450941526263575
2006-08-01,0.44356826022671214
2006-09-01,-0.4906771344455385
2006-10-01,-0.4437869822485285
2006-11-01,0.04952947003467045
2006-12-01,0.544554455445545
2007-01-01,0.1659281142294633
2007-02-01,0.3878350545869269
2007-03-01,0.5200121434097538
2007-04-01,0.3000662483924943
2007-05-01,0.41329940166290324
2007-06-01,0.23167517109623503
2007-07-01,0.17805958481715844
2007-08-01,0.030828070885302594
2007-09-01,0.42375533907650365
2007-10-01,0.3083237831280172
2007-11-01,0.7858884267890387
2007-12-01,0.2898014551732553
2008-01-01,0.3447705076970342
2008-02-01,0.24178268779397882
2008-03-01,0.3578027806118822
2008-04-01,0.2314381020201539
2008-05-01,0.5917491656617146
2008-06-01,1.04782350098509
2008-07-01,0.7141444751521009
2008-08-01,-0.14884757278006422
2008-09-01,0.08550916822900323
2008-10-01,-0.8598436564828615
2008-11-01,-1.7705477084725474
2008-12-01,-0.8233522399403226
2009-01-01,0.2530771341261451
2009-02-01,0.3642660652187324
2009-03-01,-0.0987282856538485
2009-04-01,0.10070825195886979
2009-05-01,0.14714939189219844
2009-06-01,0.8299612246622345
2009-07-01,-0.029796545463012247
2009-08-01,0.33484533777929926
2009-09-01,0.19308872334005134
2009-10-01,0.3001931798703783
2009-11-01,0.3348590589767664
2009-12-01,0.052017639964274665
2010-01-01,0.06487322116246474
2010-02-01,-0.09517766497462166
2010-03-01,0.03313681361922782
2010-04-01,0.023004053314190642
2010-05-01,-0.05197720362644098
2010-06-01,-0.041879515854381655
2010-07-01,0.18692535416828804
2010-08-01,0.14613634796996067
2010-09-01,0.1615249422961318
2010-10-01,0.348184629481163
2010-11-01,0.25338416234848005
2010-12-01,0.4016576346828282
2011-01-01,0.3243042200370194
2011-02-01,0.321447463006419
2011-03-01,0.51735482068338
2011-04-01,0.46940989750992035
2011-05-01,0.3181714734507679
2011-06-01,0.0
2011-07-01,0.26200368317570444
2011-08-01,0.3154462166418792
2011-09-01,0.21715478580843772
2011-10-01,0.0675207527019328
2011-11-01,0.18478500551268873
2011-12-01,0.023770849015480877
2012-01-01,0.27241960540966836
2012-02-01,0.21374461249461518
2012-03-01,0.20934703870292282
2012-04-01,0.16607883500068255
2012-05-01,-0.2068180132381081
2012-06-01,-0.08263631713106845
2012-07-01,0.02888099280600187
2012-08-01,0.580952797585188
2012-09-01,0.47712662775423187
2012-10-01,0.26967945804385884
2012-11-01,-0.16793444944266378
2012-12-01,-0.012108160467716456
2013-01-01,0.1980788942180789
2013-02-01,0.5429926752100966
2013-03-01,-0.28119191025899326
2013-04-01,-0.2087979266581219
2013-05-01,0.041415548950163306
2013-06-01,0.23804082055085551
2013-07-01,0.19574523005443378
