date,value
2006-05-01,0.9129640900791269
2006-06-01,0.1809408926417344
2006-07-01,0.4214328717640159
2006-08-01,0.659472422062346
2006-09-01,-1.4889815366289416
2006-10-01,-1.93470374848852
2006-11-01,1.479654747225645
2006-12-01,0.6075334143377908
2007-01-01,-0.9661835748792202
2007-02-01,1.7073170731707332
2007-03-01,1.4988009592326046
2007-04-01,1.2404016538688722
2007-05-01,1.1085180863477317
2007-06-01,0.2885170225043199
2007-07-01,0.7479861910241636
2007-08-01,-1.5419760137064475
2007-09-01,0.6380510440835208
2007-10-01,0.6916426512968199
2007-11-01,2.461362335432171
2007-12-01,-0.22346368715083775
2008-01-01,1.3437849944009095
2008-02-01,0.9392265193369997
2008-03-01,2.846195949644237
2008-04-01,1.5965939329430467
2008-05-01,2.9858564693556744
2008-06-01,1.983723296032558
2008-07-01,2.493765586034913
2008-08-01,-3.1630170316301665
2008-09-01,-1.0552763819095423
2008-10-01,-5.332656170645
2008-11-01,-5.150214592274671
2008-12-01,-3.3371040723981893
2009-01-01,0.17554125219425565
2009-02-01,-1.1098130841121323
2009-03-01,-0.7088009450679333
2009-04-01,0.5948839976204656
2009-05-01,1.0053222945002993
2009-06-01,1.932084309133475
2009-07-01,-0.9190120620333087
2009-08-01,1.449275362318847
2009-09-01,-0.5142857142857227
2009-10-01,0.6318207926478969
2009-11-01,1.255707762557079
2009-12-01,0.3945885005636862
2010-01-01,2.133632790567108
2010-02-01,-0.4947773501924213
2010-03-01,1.27071823204421
2010-04-01,0.6001091107474155
2010-05-01,0.2169197396963085
2010-06-01,-0.703463203463206
2010-07-01,0.3269754768392419
2010-08-01,0.4345464421510181
2010-09-01,0.0
2010-10-01,0.9194159004867419
2010-11-01,0.5894962486602262
2010-12-01,1.0655301012253648
2011-01-01,1.5814443858724214
2011-02-01,1.6087182148417423
2011-03-01,1.7364657814095796
2011-04-01,1.957831325301207
2011-05-01,0.492368291482026
2011-06-01,-0.09799118079372171
2011-07-01,0.343305541932315
2011-08-01,-0.6842619745845546
2011-09-01,0.24606299212599492
2011-10-01,-1.2763868433971481
2011-11-01,0.1491795126802753
2011-12-01,-0.7944389275074459
2012-01-01,0.45045045045044585
2012-02-01,0.4484304932735439
2012-03-01,1.289682539682535
2012-04-01,-0.24485798237022793
2012-05-01,-0.8836524300441795
2012-06-01,-1.0401188707280795
2012-07-01,0.15015015015014122
2012-08-01,1.2993503248375893
2012-09-01,0.8386778490379942
2012-10-01,-0.44031311154598685
2012-11-01,-0.8353808353808279
2012-12-01,-0.14866204162538033
2013-01-01,0.496277915632759
2013-02-01,0.8888888888888946
