date,value
2007-04-01,4.321363359707853
2007-05-01,4.523522316043427
2007-06-01,4.635761589403975
2007-07-01,4.9760191846522694
2007-08-01,2.6801667659321016
2007-09-01,4.897218863361541
2007-10-01,7.7065351418002415
2007-11-01,8.748481166464162
2007-12-01,7.85024154589371
2008-01-01,10.365853658536594
2008-02-01,9.532374100719409
2008-03-01,10.986414648552856
2008-04-01,11.376896149358217
2008-05-01,13.44489324870166
2008-06-01,15.362485615650169
2008-07-01,17.361507709880076
2008-08-01,15.4292343387471
2008-09-01,13.487031700288178
2008-10-01,6.69719519175731
2008-11-01,-1.229050279329602
2008-12-01,-4.311310190369532
2009-01-01,-5.414364640883984
2009-02-01,-7.334428024083184
2009-03-01,-10.537519957424168
2009-04-01,-11.419591409114727
2009-05-01,-13.123092573753803
2009-06-01,-13.167082294264343
2009-07-01,-16.058394160583944
2009-08-01,-12.060301507537686
2009-09-01,-11.579481970543426
2009-10-01,-6.008583690987135
2009-11-01,0.33936651583710287
2009-12-01,4.21299005266238
2010-01-01,6.25
2010-02-01,6.910809214412272
2010-03-01,9.042236763831069
2010-04-01,9.047900650502672
2010-05-01,8.196721311475418
2010-06-01,5.399195864445727
2010-07-01,6.724637681159407
2010-08-01,5.6571428571428495
2010-09-01,6.203331418724867
2010-10-01,6.506849315068486
2010-11-01,5.806087936865834
2010-12-01,6.513194834362723
2011-01-01,5.937328202308945
2011-02-01,8.176795580110507
2011-03-01,8.674304418985269
2011-04-01,10.1409978308026
2011-05-01,10.443722943722932
2011-06-01,11.11716621253407
2011-07-01,11.135252580119491
2011-08-01,9.897241752298536
2011-09-01,10.167658193618156
2011-10-01,7.770632368703101
2011-11-01,7.298881193393725
2011-12-01,5.324196099103862
2012-01-01,4.1515308770109005
2012-02-01,2.962206332992845
2012-03-01,2.5100401606425793
2012-04-01,0.2954209748892156
2012-05-01,-1.0779029887310054
2012-06-01,-2.0107896027464434
2012-07-01,-2.1994134897360684
2012-08-01,-0.24606299212598381
2012-09-01,0.3436426116838476
2012-10-01,1.1934361014420691
2012-11-01,0.19860973187686426
2012-12-01,0.8508508508508372
2013-01-01,0.8968609865470878
2013-02-01,1.3392857142857206
2013-03-01,-0.09794319294808007
2013-04-01,-0.09818360333824216
2013-05-01,1.08964834076275
2013-06-01,2.2522522522522515
2013-07-01,2.148925537231383
2013-08-01,0.7400098667982302
2013-09-01,-0.24461839530333096
2013-10-01,-0.49140049140049546
2013-11-01,-0.29732408325074955
2013-12-01,0.2481389578163684
2014-01-01,0.6419753086419844
2014-02-01,0.6852667645619093
2014-03-01,1.4705882352941124
2014-04-01,2.358722358722365
2014-05-01,1.9108280254777066
2014-06-01,1.95790504160549
2014-07-01,1.7612524461839474
2014-08-01,1.3712047012732764
2014-09-01,1.2260912211868646
2014-10-01,0.4444444444444473
2014-11-01,-0.14910536779323413
2014-12-01,-2.4752475247524774
2015-01-01,-5.789990186457317
2015-02-01,-7.097715119105496
2015-03-01,-7.487922705314009
2015-04-01,-8.353336533845413
2015-05-01,-7.0192307692307665
2015-06-01,-6.481036965914544
2015-07-01,-6.7788461538461515
2015-08-01,-7.294685990338157
2015-09-01,-8.381782945736438
2015-10-01,-7.817109144542778
2015-11-01,-7.565953210552523
2015-12-01,-6.852791878172592
2016-01-01,-4.895833333333332
2016-02-01,-5.128205128205121
2016-03-01,-4.908616187989557
2016-04-01,-4.033525405971716
2016-05-01,-4.188210961737326
2016-06-01,-3.696098562628347
2016-07-01,-3.1975244971634953
2016-08-01,-2.7618551328817187
2016-09-01,-1.1634056054997344
