date,value
2007-04-01,2.728833361150196
2007-07-01,2.5737557418193724
2007-10-01,2.6223899964610053
2008-01-01,2.03211180704872
2008-04-01,1.8184772139118621
2008-07-01,2.0278848595369547
2008-10-01,1.862218799213733
2009-01-01,1.406402107312621
2009-04-01,0.7499601085048768
2009-07-01,0.1153859206552088
2009-10-01,0.18958843510545886
2010-01-01,0.5567916153733199
2010-04-01,1.216118376397124
2010-07-01,1.4033739731754258
2010-10-01,1.6704024509748505
2011-01-01,1.8981086302169992
2011-04-01,2.0732974930424364
2011-07-01,2.3767870474577624
2011-10-01,1.9066294425241548
2012-01-01,1.9828935476048803
2012-04-01,1.731160896130346
2012-07-01,1.677260655666335
2012-10-01,2.0655541664401866
2013-01-01,1.8730072953255794
2013-04-01,1.6726403823178027
2013-07-01,1.6131967414924508
2013-10-01,1.6413697608776756
2014-01-01,1.6232043964438114
2014-04-01,1.9785943405214779
2014-07-01,1.8983607938982683
2014-10-01,1.4629136713264712
2015-01-01,1.0241366350691283
2015-04-01,1.032907713069653
2015-07-01,0.8860078986001607
2015-10-01,0.7839127471029217
2016-01-01,0.7512736516859686
2016-04-01,0.8569226817364495
2016-07-01,0.8474836805591135
2016-10-01,1.337350508808055
2017-01-01,1.9426438007713154
2017-04-01,1.5189641296264211
2017-07-01,1.7803068793821764
2017-10-01,1.9133143215419812
2018-01-01,2.0414528624610018
2018-04-01,2.494731560461605
2018-07-01,2.4110940276751647
2018-10-01,2.2236996169799017
2019-01-01,1.8822903006340042
2019-04-01,1.6899036578679416
2019-07-01,1.5744270158027485
2019-10-01,1.4531300051446872
2020-01-01,1.6491173737999354
2020-04-01,0.7240376653636638
2020-07-01,1.3244778869778928
2020-10-01,1.6399402962225862
2021-01-01,2.428783608804941
2021-04-01,4.439176400864131
2021-07-01,5.082787102640851
2021-10-01,6.228937211710428
2022-01-01,7.011330786462544
2022-04-01,7.75229273828919
2022-07-01,7.2950657123799
2022-10-01,6.484000460800909
2023-01-01,5.352396504699186
2023-04-01,3.5607502038597527
2023-07-01,3.262175399685785
2023-10-01,2.697147232116115
2024-01-01,2.5443572323725405
2024-04-01,2.6632217847768924
2024-07-01,2.263371137543313
2024-10-01,2.4674851100036532
2025-01-01,2.5752970878157866
2025-04-01,2.461511420741891
2025-07-01,2.970659368635453
2025-10-01,3.300909450375644
2026-01-01,3.2654788872602314
