date,value
2006-07-01,2.823820828727097
2006-10-01,1.4378154243078978
2007-01-01,3.8578190777657007
2007-04-01,2.8102938337853933
2007-07-01,2.204341284737077
2007-10-01,1.6303349343533835
2008-01-01,1.488819627923288
2008-04-01,1.9519385805105705
2008-07-01,3.0477437109563965
2008-10-01,0.9718587094392994
2009-01-01,-0.3156065079962245
2009-04-01,-0.6624321680449019
2009-07-01,0.47598186547599397
2009-10-01,1.2715409022213242
2010-01-01,1.1538537999436826
2010-04-01,1.9686342239796373
2010-07-01,1.2215930211457504
2010-10-01,2.3424871342499376
2011-01-01,2.0630998585089433
2011-04-01,2.671685171982152
2011-07-01,2.430801492005985
2011-10-01,0.4753978269061987
2012-01-01,2.3689678120055513
2012-04-01,1.6617010055294257
2012-07-01,2.2138902326416687
2012-10-01,2.0190271001595095
2013-01-01,1.5986739371258052
2013-04-01,0.8642522971624711
2013-07-01,1.9750594401507948
2013-10-01,2.1322163186811904
2014-01-01,1.5260624704140024
2014-04-01,2.282614101610325
2014-07-01,1.654514917875649
2014-10-01,0.3975891229308637
2015-01-01,-0.21877878117276817
2015-04-01,2.318140092062859
2015-07-01,1.0645886140512317
2015-10-01,-0.008197897235051599
2016-01-01,-0.3479734903367504
2016-04-01,2.7479838730225525
2016-07-01,1.0267601800032944
2016-10-01,1.9488454477083916
2017-01-01,2.0543505588829447
2017-04-01,1.0504960409161601
2017-07-01,2.071086821798107
2017-10-01,2.4828017367661825
2018-01-01,2.5685828612877826
2018-04-01,2.858002312917618
2018-07-01,1.738327081296509
2018-10-01,1.7347555680521154
2019-01-01,1.2051874920400163
2019-04-01,2.0832837395947434
2019-07-01,1.276987133186469
2019-10-01,1.2496714616599292
2020-01-01,1.989490084180634
2020-04-01,-1.582417995133334
2020-07-01,3.713613135931304
2020-10-01,2.5164903152890217
2021-01-01,5.192766406219862
2021-04-01,6.374708504194926
2021-07-01,6.29390026537755
2021-10-01,7.062836058272537
2022-01-01,8.32622034854895
2022-04-01,9.351665583904456
2022-07-01,4.501196787386785
2022-10-01,3.8621187302677162
2023-01-01,3.7943784204321096
2023-04-01,2.1006429720466624
2023-07-01,3.301253806241977
2023-10-01,1.6074650963316062
2024-01-01,3.178065805569763
2024-04-01,2.574867603624109
2024-07-01,1.7012889039152101
2024-10-01,2.4211163072479724
2025-01-01,3.612990101340552
2025-04-01,2.120483605195722
2025-07-01,3.7378875984050763
2025-10-01,3.74140132907006
2026-01-01,3.470912810411031
