date,value
2006-05-01,3.0502837116382686
2006-06-01,3.071930638892706
2006-07-01,1.1751224944558603
2006-08-01,2.477012648074872
2006-09-01,1.9065596000984453
2006-10-01,2.1926368732719137
2006-11-01,0.5680054931812117
2006-12-01,1.6258457024613149
2007-01-01,4.973219581977362
2007-02-01,2.6218068906691983
2007-03-01,1.215032045652542
2007-04-01,1.7259047896350133
2007-05-01,1.4248444123082349
2007-06-01,2.0061502886254745
2007-07-01,1.8179296927317123
2007-08-01,1.8009933136621914
2007-09-01,3.3242513118105776
2007-10-01,3.171974699078306
2007-11-01,2.3819261135109127
2007-12-01,2.433760597264678
2008-01-01,2.414722854838769
2008-02-01,1.177468950304239
2008-03-01,2.379365113210108
2008-04-01,0.7028919833940828
2008-05-01,2.2050425163532728
2008-06-01,2.7897618743290886
2008-07-01,2.181959125021238
2008-08-01,1.4841012221641359
2008-09-01,1.2338331303609174
2008-10-01,-1.689082392962482
2008-11-01,-0.5305779195421745
2008-12-01,-0.5851086409407569
2009-01-01,-0.3679409889464247
2009-02-01,0.9600256281077524
2009-03-01,0.8629542220824904
2009-04-01,2.705245695978542
2009-05-01,0.9289868724478234
2009-06-01,1.5468994138612358
2009-07-01,1.0366607532080518
2009-08-01,1.791456873045827
2009-09-01,2.133472639564471
2009-10-01,4.511857599345914
2009-11-01,1.0557921458044683
2009-12-01,1.027689335072579
2010-01-01,1.7895812797127597
2010-02-01,1.0523971104074992
2010-03-01,1.7989817175442901
2010-04-01,0.6179592290588509
2010-05-01,1.333605705733043
2010-06-01,0.5766152639423705
2010-07-01,0.0267391593409938
2010-08-01,1.1556941618794392
2010-09-01,0.6832275300389545
2010-10-01,1.8439798788694395
2010-11-01,1.5704467781552545
2010-12-01,0.25317707326171224
2011-01-01,2.5986727913461793
2011-02-01,2.11828690811271
2011-03-01,1.831163827519111
2011-04-01,2.7879334388070776
2011-05-01,2.88985405633595
2011-06-01,1.325347269370658
2011-07-01,1.7910273542515842
2011-08-01,2.417819653923181
2011-09-01,0.8160802880431195
2011-10-01,0.5781343550347762
2011-11-01,2.5709016048342415
2011-12-01,2.0049464932623717
2012-01-01,3.648130714919806
2012-02-01,1.6912922221605564
2012-03-01,2.0589336433107785
2012-04-01,1.830992373165552
2012-05-01,1.2241557739480102
2012-06-01,1.2359913005195455
2012-07-01,1.2477906118348647
2012-08-01,0.7643976717815582
2012-09-01,1.480845392428809
2012-10-01,2.9515948787067092
2012-11-01,1.2931553425542086
2012-12-01,0.8896901647070132
2013-01-01,2.452447408181402
2013-02-01,1.3141038653227355
2013-03-01,1.1057189558340896
2013-04-01,0.5895025707528534
2013-05-01,1.4142826723724466
2013-06-01,2.08674767929915
2013-07-01,1.5392703079874392
2013-08-01,1.3053310860241085
2013-09-01,1.4325825677944604
2013-10-01,2.0498317514996423
2013-11-01,2.0076170302114837
2013-12-01,1.28518102462849
2014-01-01,1.3093798657762168
2014-02-01,0.5695196032989625
2014-03-01,1.7935890805039323
2014-04-01,2.072982086323494
2014-05-01,2.0437797365735255
2014-06-01,1.3644769080721764
2014-07-01,2.1018771198298314
2014-08-01,0.46421823526183736
2014-09-01,1.613732954002911
2014-10-01,1.0423059570473292
2014-11-01,1.066617637841194
2014-12-01,0.8517072053699337
2015-01-01,-0.43549648167046096
2015-02-01,1.3806015348128309
2015-03-01,1.8341010561810922
2015-04-01,2.2367684262990073
2015-05-01,1.474989002555116
2015-06-01,1.4480442940172589
2015-07-01,1.1955771985140862
2015-08-01,0.9694484202873666
2015-09-01,1.7447583684050194
2015-10-01,0.3957941694228806
2015-11-01,1.2911592584974985
2015-12-01,0.7919117652919416
2016-01-01,2.1273270654087684
2016-02-01,2.0984885374260243
2016-03-01,1.7325233860191025
2016-04-01,2.9951045971322143
2016-05-01,2.0616884272051994
2016-06-01,1.2525037181043919
2016-07-01,1.758161143693826
2016-08-01,2.1398779492284303
2016-09-01,1.604334225105486
2016-10-01,1.552924089209573
2016-11-01,0.5348501842477704
2016-12-01,1.4028083894164434
2017-01-01,3.255830527647108
2017-02-01,2.1458898051684105
2017-03-01,-0.5050494362571989
2017-04-01,2.4877548686563555
2017-05-01,0.9669254636482494
2017-06-01,1.6231252135012753
2017-07-01,0.8800823923701406
2017-08-01,1.3035948863268088
2017-09-01,1.4721147306494764
2017-10-01,2.9850086644211737
2017-11-01,0.5867280635282413
2017-12-01,1.7809225694733533
2018-01-01,3.9307109272473273
2018-02-01,2.2928988191612154
2018-03-01,2.652311779741656
2018-04-01,2.1868930913785833
2018-05-01,2.122696786153533
2018-06-01,1.0901013114297475
2018-07-01,1.589921023189067
2018-08-01,0.11770358922442714
2018-09-01,2.2459744309088814
2018-10-01,1.9067824233464092
2018-11-01,2.250180638675814
2018-12-01,2.11468900047016
2019-01-01,1.5883191854278333
2019-02-01,1.0902749466836559
2019-03-01,1.1128297709842805
2019-04-01,2.4370992521756785
2019-05-01,1.2387603925125168
2019-06-01,2.216237249346209
2019-07-01,1.3759247962245924
2019-08-01,1.386069637112386
2019-09-01,0.882185117030021
2019-10-01,1.8054176361874674
2019-11-01,0.7407659683494439
2019-12-01,2.6839620311516876
2020-01-01,2.14890548171911
2020-02-01,2.3677397616925555
2020-03-01,-0.9016016794688442
2020-04-01,-3.819373690868344
2020-05-01,1.2613933226949703
2020-06-01,1.8896993272884632
2020-07-01,4.353646283642609
2020-08-01,3.5559130360533597
2020-09-01,1.920871309987504
2020-10-01,1.1098656037206167
2020-11-01,1.1203298652914473
2020-12-01,3.3572390078814074
2021-01-01,4.451075058436715
2021-02-01,2.51245709671295
2021-03-01,4.977635267282476
2021-04-01,7.243654236230546
2021-05-01,6.205620319113581
2021-06-01,5.740594832538326
2021-07-01,5.144965150892111
2021-08-01,3.931270339620596
2021-09-01,2.574467771209177
2021-10-01,6.153849751122942
2021-11-01,6.525667544960534
2021-12-01,7.250279475410104
2022-01-01,6.1781353106756365
2022-02-01,5.401859200422843
2022-03-01,4.863861238227285
2022-04-01,4.257517656546161
2022-05-01,4.275478150325984
2022-06-01,7.338560834600272
2022-07-01,2.6761865031968757
2022-08-01,6.998625771485734
2022-09-01,5.461962654708108
2022-10-01,4.39754907420038
2022-11-01,3.5148158105413607
2022-12-01,4.336530513325054
2023-01-01,5.824036945390576
2023-02-01,4.417004136499858
2023-03-01,3.9992736726026656
2023-04-01,4.333431128114551
2023-05-01,3.5847967752081766
2023-06-01,3.1378850246423395
2023-07-01,1.6812999899536107
2023-08-01,1.3431374269155194
2023-09-01,3.76296912939984
2023-10-01,1.8445284051148647
2023-11-01,1.3354391085969697
2023-12-01,2.1950046780623067
2024-01-01,6.399699715538443
2024-02-01,3.2142753101776167
2024-03-01,4.7611521934617596
2024-04-01,2.940321701113713
2024-05-01,0.7778773781235815
2024-06-01,2.9211487020924354
2024-07-01,2.3131041157747223
2024-08-01,2.139299951279816
2024-09-01,3.344326032414946
2024-10-01,3.6158293379788597
2024-11-01,1.2670706759558614
2024-12-01,2.2888768152520056
2025-01-01,3.84400655626822
2025-02-01,5.5089477116080365
2025-03-01,1.176135850713278
2025-04-01,2.2745650252934624
2025-05-01,2.788764037299818
2025-06-01,3.203746016937936
2025-07-01,2.979976523864969
2025-08-01,2.729116155742961
2025-09-01,2.296661491263885
2025-10-01,2.766160586254496
2025-11-01,2.1522993164798887
2025-12-01,3.997069155519717
2026-01-01,5.471741342319203
2026-02-01,4.830713996213976
2026-03-01,3.6130486694182506
2026-04-01,3.0477227421087827
2026-05-01,3.9089389233366134
