date,value
2006-05-01,3.271441944118858
2006-06-01,2.999167162453187
2006-07-01,4.178753854858286
2006-08-01,3.8417498715356713
2006-09-01,-3.098711662750664
2006-10-01,-2.7904503995109797
2006-11-01,0.4116267120654049
2006-12-01,4.3471866793861835
2007-01-01,4.082352146504409
2007-02-01,3.7916593650130226
2007-03-01,4.47819297248655
2007-04-01,2.858873065096579
2007-05-01,3.540673689619611
2007-06-01,2.573112336070782
2007-07-01,1.846037709946713
2007-08-01,0.8200425961811142
2007-09-01,4.720942613011325
2007-10-01,3.700436321187972
2007-11-01,6.551834516420385
2007-12-01,2.8106582818635983
2008-01-01,3.070197345482928
2008-02-01,2.420847328675868
2008-03-01,3.4896905537732392
2008-04-01,2.243077250631309
2008-05-01,5.271961623179866
2008-06-01,9.061917871218949
2008-07-01,5.729223968151964
2008-08-01,-0.9663839166155763
2008-09-01,1.00267108166201
2008-10-01,-7.643307603041283
2008-11-01,-13.277609342298291
2008-12-01,-6.502566391506459
2009-01-01,0.1362970157363197
2009-02-01,2.1732558701005322
2009-03-01,-1.310799430024412
2009-04-01,1.7284317284309125
2009-05-01,1.2575443872452796
2009-06-01,7.365272702021186
2009-07-01,0.13504842826201902
2009-08-01,3.537804277072598
2009-09-01,1.9549552826589878
2009-10-01,4.650482089768593
2009-11-01,3.0394291222381797
2009-12-01,0.6964180134222175
2010-01-01,2.660345565519484
2010-02-01,-0.026623181979557042
2010-03-01,1.7039807343308233
2010-04-01,0.6533927419456687
2010-05-01,0.3860206784126019
2010-06-01,-0.5035992407879553
2010-07-01,1.0280570327929395
2010-08-01,1.6588993834592447
2010-09-01,1.1998924627245167
2010-10-01,3.8960396080290893
2010-11-01,2.416292178809054
2010-12-01,2.7486656499063455
2011-01-01,3.6626614151114234
2011-02-01,3.394419843968355
2011-03-01,4.931773805475981
2011-04-01,5.211293737792033
2011-05-01,3.7046131103660507
2011-06-01,-0.2453128399983906
2011-07-01,2.0619184029838644
2011-08-01,2.8634113636344605
2011-09-01,1.6998693986860713
2011-10-01,0.02571906197057494
2011-11-01,2.483660255689668
2011-12-01,0.6951046608282496
2012-01-01,4.181775779863184
2012-02-01,2.7171395995865932
2012-03-01,2.319634984287111
2012-04-01,1.589676638100923
2012-05-01,-1.339054224122338
2012-06-01,-0.6090965316994046
2012-07-01,0.4337327290055315
2012-08-01,4.109891908830576
2012-09-01,3.714873496236626
2012-10-01,3.6119257408475214
2012-11-01,-0.8164800921948157
2012-12-01,-0.18909245750741155
2013-01-01,2.3081189738911823
2013-02-01,4.354301974623254
2013-03-01,-1.569947060441812
2013-04-01,-1.2122136800047367
2013-05-01,0.8841489904353628
2013-06-01,2.6977557796159957
2013-07-01,1.5028373515853843
2013-08-01,1.7934292309377486
2013-09-01,0.5266280537797652
2013-10-01,1.5995045936703756
2013-11-01,1.8002700325343568
2013-12-01,2.114859277244796
2014-01-01,2.5178626940178805
2014-02-01,0.5728443096976621
2014-03-01,1.9413329289845294
2014-04-01,2.152856164067418
2014-05-01,1.9977079874573755
2014-06-01,1.3172423001078126
2014-07-01,1.71612740952638
2014-08-01,-0.14775744581098094
2014-09-01,0.41978702594283046
2014-10-01,-0.35665749367258526
2014-11-01,-1.1399787826733454
2014-12-01,-2.088866728448635
2015-01-01,-5.608280402080645
2015-02-01,2.143817518271862
2015-03-01,2.29173451164979
2015-04-01,1.0690322595259483
2015-05-01,2.917996928891675
2015-06-01,2.355339048471272
2015-07-01,1.100719236828529
2015-08-01,0.08609511958466154
2015-09-01,-1.647065796186753
2015-10-01,0.0
2015-11-01,0.7535364115919929
2015-12-01,-1.0041859261106012
2016-01-01,0.49364333622892165
2016-02-01,-0.6259152348617514
2016-03-01,2.844153200889954
2016-04-01,4.003107719094134
2016-05-01,1.9770149240533552
2016-06-01,2.123225494050196
2016-07-01,0.20767261750771482
2016-08-01,1.6845854926632153
2016-09-01,2.302607640175758
2016-10-01,2.484626803912837
2016-11-01,0.4012701568984589
2016-12-01,2.082281152503862
2017-01-01,4.701111613194664
2017-02-01,1.641159763130906
2017-03-01,-0.6128162018065542
2017-04-01,2.3148543485809414
2017-05-01,-0.5161975953067222
2017-06-01,1.015915575637849
2017-07-01,0.44595030348697495
2017-08-01,2.726802831770958
2017-09-01,4.567717777682967
2017-10-01,1.5770222554789104
2017-11-01,1.7324792173044612
2017-12-01,1.7542011490602194
2018-01-01,4.593005806527395
2018-02-01,2.60371257728218
2018-03-01,1.2854162703686889
2018-04-01,2.8982074732516017
2018-05-01,2.0831869513750823
2018-06-01,1.0408257507587226
2018-07-01,1.277648349792626
2018-08-01,0.8373704026372941
2018-09-01,2.493614161047253
2018-10-01,2.0936805316538853
2018-11-01,0.4101456668697656
2018-12-01,0.83333263952452
2019-01-01,-0.617518738517886
2019-02-01,2.220076948471905
2019-03-01,2.753031135160322
2019-04-01,3.4411305688075267
2019-05-01,0.8742265062391841
2019-06-01,0.569956452278686
2019-07-01,1.612036672325723
2019-08-01,0.5572848969055411
2019-09-01,0.7316793013054657
2019-10-01,2.1494304733148617
2019-11-01,1.2426229877372075
2019-12-01,3.3139252679898368
2020-01-01,2.1257580947157795
2020-02-01,0.9573766923575588
2020-03-01,-3.411003051807937
2020-04-01,-4.8709164490034045
2020-05-01,1.208514909697711
2020-06-01,3.8531452589260162
2020-07-01,3.6028018049851784
2020-08-01,3.402546207777135
2020-09-01,2.1609031176988758
2020-10-01,1.079002477825508
2020-11-01,1.2279584701225366
2020-12-01,5.145133650757483
2021-01-01,5.206397494735904
2021-02-01,4.064499822719014
2021-03-01,6.423979722772866
2021-04-01,6.508486254985124
2021-05-01,6.390743881922845
2021-06-01,6.686026578268667
2021-07-01,5.611976358825821
2021-08-01,4.688901294015602
2021-09-01,4.010841962883238
