date,value
2006-05-01,0.2507043598682035
2006-06-01,0.2524590944816385
2006-07-01,0.09740336873114153
2006-08-01,0.2041106944510318
2006-09-01,0.1575082899099911
2006-10-01,0.18090880068106774
2006-11-01,0.04721100960745073
2006-12-01,0.13448788429322178
2007-01-01,0.4052780395852995
2007-02-01,0.21590162395568324
2007-03-01,0.1006931434994307
2007-04-01,0.14270007251970807
2007-05-01,0.11796860399924114
2007-06-01,0.16566142072167445
2007-07-01,0.15024633410591903
2007-08-01,0.14885798018329233
2007-09-01,0.2728877328254997
2007-10-01,0.26056444048128125
2007-11-01,0.1963592681574644
2007-12-01,0.20058561778064643
2008-01-01,0.19903359410953225
2008-02-01,0.09759682178820395
2008-03-01,0.1961504049186713
2008-04-01,0.05838647265568042
2008-05-01,0.1819221967963358
2008-06-01,0.2295594970248782
2008-07-01,0.18003646308113463
2008-08-01,0.12284173889305361
2008-09-01,0.10224251925567973
2008-10-01,-0.14185845930364538
2008-11-01,-0.044322714823108456
2008-12-01,-0.04889030380206272
2009-01-01,-0.030713578814456355
2009-02-01,0.07965226098631817
2009-03-01,0.07162997998908516
2009-04-01,0.22268931432141148
2009-05-01,0.07708789153280105
2009-06-01,0.12800326238402437
2009-07-01,0.08598063173139714
2009-08-01,0.1480761405253883
2009-09-01,0.1760742220566769
2009-10-01,0.36842994760857284
2009-11-01,0.08755977638581491
2009-12-01,0.08524001794527614
2010-01-01,0.14792236317180407
2010-02-01,0.0872795631545964
2010-03-01,0.1486930662075503
2010-04-01,0.05135132118019303
2010-05-01,0.11046025104601842
2010-06-01,0.04792474700190397
2010-07-01,0.0022279902414101826
2010-08-01,0.09580144593344109
2010-09-01,0.05675811028880151
2010-10-01,0.15238137610393832
2010-11-01,0.12993791855000492
2010-12-01,0.02107364685004498
2011-01-01,0.21401878486122516
2011-02-01,0.17483291284912106
2011-03-01,0.15133105048050766
2011-04-01,0.22941092128336837
2011-05-01,0.23768913342503417
2011-06-01,0.10978032956054928
2011-07-01,0.1480409250912862
2011-08-01,0.19928607406434207
2011-09-01,0.06775363902609133
2011-10-01,0.048050671617350105
2011-11-01,0.21175802824895396
2011-12-01,0.16556291390728006
2012-01-01,0.29904306220096544
2012-02-01,0.13986013986013734
2012-03-01,0.1699796457494296
2012-04-01,0.15131699830308598
2012-05-01,0.10144505239528812
2012-06-01,0.10242035469785193
2012-07-01,0.10339256865912194
2012-08-01,0.06347771824499748
2012-09-01,0.12257405515831987
2012-10-01,0.24270020081831323
2012-11-01,0.10712946595961004
2012-12-01,0.07384022687142444
2013-01-01,0.20210877515667303
2013-02-01,0.10885457242564289
2013-03-01,0.0916795479985133
2013-04-01,0.04899298122289508
2013-05-01,0.11709975834868214
2013-06-01,0.17225429838272355
2013-07-01,0.12737636531541252
2013-08-01,0.1081321756829956
2013-09-01,0.1186051190816606
2013-10-01,0.16923516283595674
2013-11-01,0.1657814430376936
2013-12-01,0.10647269660553071
2014-01-01,0.1084655806067758
2014-02-01,0.047336531178987507
2014-03-01,0.14825095416837186
2014-04-01,0.17112860892387616
2014-05-01,0.16874010879019963
2014-06-01,0.11300144390733458
2014-07-01,0.17349135678601524
2014-08-01,0.03860278774727721
2014-09-01,0.13349324711895427
2014-10-01,0.08644662701926542
2014-11-01,0.08845321345321011
2014-12-01,0.07070003431031147
2015-01-01,-0.036364014171574865
2015-02-01,0.11432847610535202
2015-03-01,0.1515717785806281
2015-04-01,0.18451332020317235
2015-05-01,0.12209254200812314
2015-06-01,0.11987681623710778
2015-07-01,0.09908961416980056
2015-08-01,0.08043061312874578
2015-09-01,0.14424662050775972
2015-10-01,0.032923165562359635
2015-11-01,0.10696507179002168
2015-12-01,0.06575432540172343
2016-01-01,0.17557189206949264
2016-02-01,0.17321430401673332
2016-03-01,0.14324302201849104
2016-04-01,0.24622992357676843
2016-05-01,0.17020495938522284
2016-06-01,0.10378087989906248
2016-07-01,0.14534588254426772
2016-08-01,0.17659775294585067
2016-09-01,0.13272139651276937
2016-10-01,0.12849829006211788
2016-11-01,0.044461959761932235
2016-12-01,0.11615574970962328
2017-01-01,0.2673527037933887
2017-02-01,0.1770890979523987
2017-03-01,-0.042185192997257204
2017-04-01,0.20498598257618905
2017-05-01,0.08022221553702913
2017-06-01,0.13426450106710508
2017-07-01,0.07304601899196239
2017-08-01,0.1079892010798833
2017-09-01,0.12185620967257726
2017-10-01,0.24541101356745365
2017-11-01,0.04876301176282016
2017-12-01,0.14721241358732762
2018-01-01,0.32180209171359664
2018-02-01,0.18909580524120173
2018-03-01,0.21838376252496516
2018-04-01,0.18043956260662686
2018-05-01,0.17519340170468745
2018-06-01,0.09039103949695093
2018-07-01,0.13153761583162282
2018-08-01,0.00980334490128243
2018-09-01,0.1852650564617253
2018-10-01,0.157526539797459
2018-11-01,0.18560850282320907
2018-12-01,0.1745387885643046
2019-01-01,0.13140604467805073
2019-02-01,0.09040536599591587
2019-03-01,0.09226615386110915
2019-04-01,0.2008577694113889
2019-05-01,0.10264852563792726
2019-06-01,0.18283657892446126
2019-07-01,0.11394360757048805
2019-08-01,0.11477844865834808
2019-09-01,0.07321984257735448
2019-10-01,0.1492206829493803
2019-11-01,0.06152189795054497
2019-12-01,0.22095838296891657
2020-01-01,0.17733555721708427
2020-02-01,0.19520223525695268
2020-03-01,-0.0754457506852102
2020-04-01,-0.3239926599892917
2020-05-01,0.10451324633484749
2020-06-01,0.15612727725522468
2020-07-01,0.3557595753837406
2020-08-01,0.29160353354868995
2020-09-01,0.15868038729416334
2020-10-01,0.09202162982639983
2020-11-01,0.09288483228599986
2020-12-01,0.2755551347000562
2021-01-01,0.36356425171866213
2021-02-01,0.20699842869373875
2021-03-01,0.40562999408455536
2021-04-01,0.5844781311662439
2021-05-01,0.5029844363041214
2021-06-01,0.46623928065938625
2021-07-01,0.418957119048291
2021-08-01,0.32184709053897365
2021-09-01,0.21204836896415724
2021-10-01,0.498900958583004
2021-11-01,0.5281881874614314
2021-12-01,0.5849959375282099
2022-01-01,0.5008167441526545
2022-02-01,0.4393798671143756
2022-03-01,0.39655724294911376
2022-04-01,0.34805250013285605
2022-05-01,0.3494929704254801
2022-06-01,0.59189291399524
2022-07-01,0.22032594250540605
2022-08-01,0.5653069058170646
2022-09-01,0.4441514278774372
2022-10-01,0.3592772998929128
2022-11-01,0.2882861175174778
2022-12-01,0.35438780150851557
2023-01-01,0.4728435597510128
2023-02-01,0.3608357091187564
2023-03-01,0.3273155881929002
2023-04-01,0.3541393737057863
2023-05-01,0.29393434062694457
2023-06-01,0.2578033808352087
2023-07-01,0.13904012061312088
2023-08-01,0.11124493960987802
2023-09-01,0.3082990082631021
2023-10-01,0.15242632727514582
2023-11-01,0.11061118919502011
2023-12-01,0.18110223137888237
2024-01-01,0.5182765025872449
2024-02-01,0.26398937442768666
2024-03-01,0.3883591005208187
2024-04-01,0.2417854420575516
2024-05-01,0.06459314495028678
2024-06-01,0.2402294436318897
2024-07-01,0.19074480138900896
2024-08-01,0.17655051215921258
2024-09-01,0.2745110779026616
2024-10-01,0.29643788573372465
2024-11-01,0.10498094192132879
2024-12-01,0.1887675255320076
2025-01-01,0.3148249541047976
2025-02-01,0.44787979484215423
2025-03-01,0.09748691517839081
2025-04-01,0.1875992879210031
2025-05-01,0.22947841468663466
2025-06-01,0.26313697432227556
2025-07-01,0.24500281475725583
2025-08-01,0.2246302301668779
2025-09-01,0.18940290733462373
2025-10-01,0.22764150794776228
2025-11-01,0.17761291387345945
2025-12-01,0.32713836305298116
2026-01-01,0.4245969066199562
2026-02-01,0.36751823964993324
2026-03-01,0.2932483068401215
