date,value
2007-04-01,2.4155273437499902
2007-05-01,2.267770204479058
2007-06-01,2.181641573579407
2007-07-01,2.1682016480853106
2007-08-01,2.0884912959380886
2007-09-01,2.101351351351366
2007-10-01,2.1565510597302495
2007-11-01,2.3387872954764077
2007-12-01,2.4353676117251366
2008-01-01,2.4789069990412305
2008-02-01,2.29708083295479
2008-03-01,2.388524386633417
2008-04-01,2.294669292051843
2008-05-01,2.3222157689781087
2008-06-01,2.3917259211376996
2008-07-01,2.463313612274831
2008-08-01,2.4981171756213394
2008-09-01,2.4386208722122937
2008-10-01,2.2213629955157854
2008-11-01,2.015893915169764
2008-12-01,1.7624596562335837
2009-01-01,1.6723503187990874
2009-02-01,1.800980653363804
2009-03-01,1.7876130957932945
2009-04-01,1.93232662192393
2009-05-01,1.8461309413034588
2009-06-01,1.7119726678550107
2009-07-01,1.5270992984974363
2009-08-01,1.4339650543224725
2009-09-01,1.4798373886199645
2009-10-01,1.7127331771131127
2009-11-01,1.714243571010421
2009-12-01,1.8236717759594345
2010-01-01,1.5123351706495702
2010-02-01,1.3494526888039982
2010-03-01,1.1592051426555505
2010-04-01,0.9675088932173947
2010-05-01,0.9401381427474931
2010-06-01,0.9501989849939774
2010-07-01,0.9577539302116689
2010-08-01,0.9171009950067255
2010-09-01,0.8143870498363182
2010-10-01,0.6027183550187942
2010-11-01,0.672056411046551
2010-12-01,0.6618948664665503
2011-01-01,0.9835337415527112
2011-02-01,1.124445592146106
2011-03-01,1.2097851736773357
2011-04-01,1.3155392125784537
2011-05-01,1.4540961794335727
2011-06-01,1.5836776766096738
2011-07-01,1.741483445742964
2011-08-01,1.9651571719433658
2011-09-01,1.9877227562006272
2011-10-01,2.1079204796465634
2011-11-01,2.138204538395394
2011-12-01,2.276662633858506
2012-01-01,2.2773481506083826
2012-02-01,2.1598204405657295
2012-03-01,2.2483374654291177
2012-04-01,2.314427851801515
2012-05-01,2.252258280361308
2012-06-01,2.192285611289857
2012-07-01,2.109955687378462
2012-08-01,1.9352524993137443
2012-09-01,2.0082434834909124
2012-10-01,1.9946491483669337
2012-11-01,1.9528512686261434
2012-12-01,1.8996943778720743
2013-01-01,1.9098022178631435
2013-02-01,1.9887385214485631
2013-03-01,1.8890221377988237
2013-04-01,1.715558856294086
2013-05-01,1.6455519491850756
2013-06-01,1.6230952474272975
2013-07-01,1.7002217680567089
2013-08-01,1.782107690904433
