date,value
2006-05-01,11.522771403630383
2006-06-01,2.193029710737693
2006-07-01,5.1760765953498655
2006-08-01,8.207109999535644
2006-09-01,-16.474764474334293
2006-10-01,-20.898606220792924
2006-11-01,19.27454595979936
2006-12-01,7.5390062387259205
2007-01-01,-10.997503805809593
2007-02-01,22.52547054565084
2007-03-01,19.54486934175128
2007-04-01,15.94347528072564
2007-05-01,14.143961591256215
2007-06-01,3.5176758522218687
2007-07-01,9.354456802230215
2007-08-01,-17.01236562684216
2007-09-01,7.931102083032471
2007-10-01,8.62282919882853
2007-11-01,33.88179053030878
2007-12-01,-2.6488507385380555
2008-01-01,17.372253731878583
2008-02-01,11.871553722528194
2008-03-01,40.042157518671104
2008-04-01,20.934379188986863
2008-05-01,42.34133058535656
2008-06-01,26.58153606314213
2008-07-01,34.39075415916493
2008-08-01,-32.00217798673093
2008-09-01,-11.953585138727663
2008-10-01,-48.19134681254471
2008-11-01,-46.98042624982804
2008-12-01,-33.45466364973676
2009-01-01,2.126952223929579
2009-02-01,-12.534179764844367
2009-03-01,-8.181738827284924
2009-04-01,7.37686743534256
2009-05-01,12.753778654576609
2009-06-01,25.814546687112696
2009-07-01,-10.487447901714885
2009-08-01,18.84677226883218
2009-09-01,-5.999823474824273
2009-10-01,7.850948425281912
2009-11-01,16.153998329296716
2009-12-01,4.839187763059738
2010-01-01,28.832476513383455
2010-02-01,-5.7783924407150415
2010-03-01,16.360795360448144
2010-04-01,7.443815164915768
2010-05-01,2.634318284175796
2010-06-01,-8.122489214918593
2010-07-01,3.995043039214785
2010-08-01,5.341008506961709
2010-09-01,0.0
2010-10-01,11.608363202515948
2010-11-01,7.307875948310372
2010-12-01,13.562958794990143
2011-01-01,20.718159430080263
2011-02-01,21.10767695907514
2011-03-01,22.947516186108174
2011-04-01,26.196430749891952
2011-05-01,6.071076321535274
2011-06-01,-1.1695773253908581
2011-07-01,4.198350309721155
2011-08-01,-7.909063210039536
2011-09-01,2.9930465089889724
2011-10-01,-14.285854653249618
2011-11-01,1.8049154239563325
2011-12-01,-9.127555251454877
2012-01-01,5.541354410332788
2012-02-01,5.515889265477236
2012-03-01,16.622546378186787
2012-04-01,-2.899046403682126
2012-05-01,-10.103355945453652
2012-06-01,-11.79159292895825
2012-07-01,1.8167562718115482
2012-08-01,16.75619163363027
2012-09-01,10.541591571033182
2012-10-01,-5.157658994787995
2012-11-01,-9.576569349128539
2012-12-01,-1.769430273378969
2013-01-01,6.120606863475286
2013-02-01,11.203912918331028
2013-03-01,-1.7479524991267592
2013-04-01,-2.9018504023081926
2013-05-01,3.596025499588462
2013-06-01,1.182252415070506
2013-07-01,0.5889553695752392
2013-08-01,-1.167869952149747
2013-09-01,-1.7488015945204105
2013-10-01,-7.935198467701953
2013-11-01,-7.4374339003586805
2013-12-01,4.877111292195702
2014-01-01,11.233018493157987
2014-02-01,11.779289370967106
2014-03-01,7.8531031512628635
2014-04-01,7.80206843578104
2014-05-01,-1.7146518944522349
2014-06-01,1.7445651132160567
2014-07-01,-1.7146518944522349
2014-08-01,-5.6190974908551405
2014-09-01,-3.423342610032565
2014-10-01,-16.112921903708298
2014-11-01,-13.79194278568473
2014-12-01,-20.96208539912633
2015-01-01,-26.54522538580165
2015-02-01,-5.482222678705872
2015-03-01,2.540892935150274
2015-04-01,-3.695672901493585
2015-05-01,16.89784262572813
2015-06-01,9.040991927293218
2015-07-01,-5.405414520836416
2015-08-01,-11.698925598025589
2015-09-01,-16.170157671723885
2015-10-01,-9.693935020975598
2015-11-01,-10.930794151469392
2015-12-01,-13.32577278664403
2016-01-01,-5.729360038867338
2016-02-01,-8.216551556806074
2016-03-01,5.425507520181294
2016-04-01,7.494509523749082
2016-05-01,14.65668994237288
2016-06-01,15.954865556127572
2016-07-01,0.6415375172064808
2016-08-01,-6.8101953223178135
2016-09-01,1.946411580861529
2016-10-01,-1.2765784175603478
2016-11-01,-2.5408894849880737
2016-12-01,12.948682739478645
2017-01-01,17.15825309763548
2017-02-01,5.812686363422248
2017-03-01,-0.624510077967233
2017-04-01,9.815177640357087
2017-05-01,-1.2364603021392528
2017-06-01,5.094473997533444
2017-07-01,-0.6180768450009033
2017-08-01,1.876411820938717
2017-09-01,6.370734460340333
2017-10-01,0.6177586727950102
2017-11-01,6.33375793542168
2017-12-01,2.477934473150767
2018-01-01,10.231555348129518
2018-02-01,8.827349978544841
2018-03-01,0.0
2018-04-01,6.190045556435142
2018-05-01,18.826430647194982
