date,value
2006-04-01,14.436029664554786
2006-07-01,14.52909281925768
2006-10-01,14.7855225115957
2007-01-01,14.753916964159973
2007-04-01,15.103283064835624
2007-07-01,15.381495737224672
2007-10-01,15.31745714480304
2008-01-01,15.133674735874386
2008-04-01,14.64795585445246
2008-07-01,14.690639019270913
2008-10-01,15.048324508559114
2009-01-01,16.114866670229254
2009-04-01,15.682713359615635
2009-07-01,15.602617977102723
2009-10-01,15.286476425512499
2010-01-01,15.113572672750278
2010-04-01,15.47041462254413
2010-07-01,15.584629293163049
2010-10-01,15.8059985519918
2011-01-01,15.94012824119433
2011-04-01,16.442920042404687
2011-07-01,16.803705146585017
2011-10-01,16.688881280763326
2012-01-01,16.009177723650954
2012-04-01,15.759469813027016
2012-07-01,15.560928494041567
2012-10-01,14.96176947976198
2013-01-01,13.68222248407105
2013-04-01,12.63327463440778
2013-07-01,13.476254981136115
2013-10-01,13.00962005570553
2014-01-01,13.158492770858984
2014-04-01,13.275501956658747
2014-07-01,13.309203947000045
2014-10-01,13.266799809704244
2015-01-01,12.566995648782303
2015-04-01,12.288449935640132
2015-07-01,12.341167828010876
2015-10-01,12.31287032908762
2016-01-01,12.87756465476814
2016-04-01,13.074320319420094
2016-07-01,13.114488127810034
2016-10-01,13.140188874653033
2017-01-01,13.14580584332866
2017-04-01,13.499617398060435
2017-07-01,13.618180013062176
2017-10-01,10.940765577100713
2018-01-01,14.34676205191717
2018-04-01,14.869177698777925
2018-07-01,15.100067279708204
2018-10-01,15.634997186281316
2019-01-01,15.79455854226039
2019-04-01,15.868903866335222
2019-07-01,15.527477644154988
2019-10-01,14.878172390734331
2020-01-01,14.289285806199842
2020-04-01,14.487884332677808
2020-07-01,13.308154919287002
2020-10-01,13.032062933914698
2021-01-01,12.826166709058503
2021-04-01,12.75530100093236
2021-07-01,12.91694679163536
2021-10-01,12.97406361186258
2022-01-01,12.473895544578497
2022-04-01,13.253161754231671
2022-07-01,14.509129156311698
2022-10-01,16.02388594798573
2023-01-01,17.993342646858814
2023-04-01,18.60411984543349
2023-07-01,19.853703780133504
2023-10-01,20.794040863228137
2024-01-01,21.099808930998485
2024-04-01,21.317718645868545
2024-07-01,21.805510134622892
2024-10-01,21.59530590777422
2025-01-01,21.061660761352094
2025-04-01,20.579056976103548
2025-07-01,20.560448822666906
2025-10-01,20.588620576929884
