date,value
2006-04-01,2.671443852818033
2006-07-01,2.7130057645938175
2006-10-01,2.7559624375692686
2007-01-01,2.7857253951999805
2007-04-01,2.832326603889632
2007-07-01,2.843728871444798
2007-10-01,2.812255310172749
2008-01-01,2.743494084059756
2008-04-01,2.6123961460007843
2008-07-01,2.5649508399859617
2008-10-01,2.5986347813068664
2009-01-01,2.5075979311618917
2009-04-01,2.4485656170304138
2009-07-01,2.424526686563016
2009-10-01,2.4148862666930304
2010-01-01,2.440010267795763
2010-04-01,2.5161892106463517
2010-07-01,2.5707112857968113
2010-10-01,2.609586717349009
2011-01-01,2.67600163841222
2011-04-01,2.7317109730530005
2011-07-01,2.7647868565819342
2011-10-01,2.735405348441785
2012-01-01,2.665680490864131
2012-04-01,2.6182636453187382
2012-07-01,2.579570099428654
2012-10-01,2.538510131806015
2013-01-01,2.469049336237113
2013-04-01,2.4658719479897013
2013-07-01,2.458098278395724
2013-10-01,2.472083121825307
2014-01-01,2.511679152223391
2014-04-01,2.511783537730496
2014-07-01,2.483157371383921
2014-10-01,2.4691885291484033
2015-01-01,2.373229505707329
2015-04-01,2.329770417418499
2015-07-01,2.325234737408531
2015-10-01,2.357899482927629
2016-01-01,2.408650619647604
2016-04-01,2.4225001018079486
2016-07-01,2.4216521577530807
2016-10-01,2.4106808293763775
2017-01-01,2.3893516231568284
2017-04-01,2.4241095430375466
2017-07-01,2.4448631579535354
2017-10-01,2.462638283566953
2018-01-01,2.497073943236393
2018-04-01,2.583840793838485
2018-07-01,2.6534841310022292
2018-10-01,2.7308185868090664
2019-01-01,2.7459500937873025
2019-04-01,2.74049303255295
2019-07-01,2.6626672507206397
2019-10-01,2.572541000255457
2020-01-01,2.501567956729635
2020-04-01,2.579063507992743
2020-07-01,2.3405859364147523
2020-10-01,2.339418014810415
2021-01-01,2.352300258197578
2021-04-01,2.393221864166643
2021-07-01,2.451466553839383
2021-10-01,2.4675258729084053
2022-01-01,2.5226108773871503
2022-04-01,2.6478104806209988
2022-07-01,2.855681647660203
2022-10-01,3.0746738743977797
2023-01-01,3.164509545607445
2023-04-01,3.247745055358589
2023-07-01,3.4440046438723115
2023-10-01,3.6288059387177123
2024-01-01,3.7312525870256894
2024-04-01,3.7861986965127574
2024-07-01,3.8838270861310966
2024-10-01,3.874631846337098
2025-01-01,3.808693483044951
2025-04-01,3.8080112829186405
2025-07-01,3.856157819915714
2025-10-01,3.906417326220049
